,Tweets
6150,: “When you first start a company there’s lots of optimism and things are great… then you encounter all sorts of issues a…
6151,: “When you first start a company there’s lots of optimism and things are great… then you encounter all sorts of issues a…
6152,"“When you first start a company there’s lots of optimism and things are great… then you encounter all sorts of issues and happiness will steadily decline... eventually if you succeed and in most cases you will not… after a long time you will get back to happiness.”

| Elon Musk"
6153,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6154,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6155,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6156,"Elon Musk is convinced that he can start sending people to Mars in the year 2024 to start the process of colonizing other planets and turning human beings into multi-planetary species.

Watch “The race to turn humans into multi-planetary species” 
"
6157,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6158,Elon musk also said we should start collecting every book on earth and stack it all onto one big pile and then set it on fire 
6159,_Hough2 waiting for them to get mad at Elon musk and start setting fire to their Tesla cars
6160,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6161,Another conspiracy:  the agressive Artificial Intelligence Elon Musk warned us about in school are always wanting to start a youtube channel O_O
6162, Elon Musk is forced to buy Twitter &amp; whales start dying. Coincidence?…nope.
6163,What if Elon Musk wants to start a family? What will happen to Tesla if he just gets pregnant and moves off to Keeping Up With the Kardashians?
6164,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6165,"Last month, Twitter CEO Elon Musk tweeted that the platform would soon start freeing up 1.5 billion usernames, noting that inactive accounts would be deleted. "
6166,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6167,"I strongly dislike Elon Musk, but if you start out with the premise that the book is “going after” him, isn’t that a biased and non-credible enterprise? "
6168,When is elon musk gonna start unsuspending accounts and can he hurry up 
6169,STACASH NOW ALL OK DONT MISTAKE LEARN LESSONS LOOSE MONEY BITCOIN WERE IS YOUR CASH BACK WHO TAKED !!!!!!JUST SOLD BITCOIN ELON MUSK !!!!KNOW IS CRASH 
6170,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6171,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6172,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6173,"_ We follow, but the back put does not take part. They start feeling like deputy Elon musk "
6174,"  Musk, once the richest man in the world, loses everything due to his Twitter purchase and Tesla's stock decline. He's forced to file for bankruptcy and start over, but never loses his ambitious spirit. He rises from the ashes, determined to make a comeback. "
6175,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6176,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6177,": Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 s…"
6178,"Thought Elon Musk was going to get rid of the fake accounts and the bots? 

Yet every time we post about Covid safety, 500 scripted accounts opened in 2022 start firing their lies nonstop? 

  19 "
6179,1:  He should be arrested for micro aggressions sniff sniff 😿.   Elon musk pays more taxes in an AVERAGE year than…
6180,What if Elon Musk wants to start a family? What will happen to Amazon if he just gets pregnant and moves off to TJ Max?
6181,": Elon Musk Says FSD Beta V11.3 ""Should Start Rolling Out Later This Week, Next Week At The Latest"" 

$TSLA"
6182," The Tyranny of Merit: What's Become of the Common Good?

Michael J Sandel (1920)  is a good place to start in considering these issues. 

Elon Musk is successful.  He lacks the qualities which I listed."
6183,"_sharo: This Monday we start the new challenge Elon Musk, I hope you don't miss the chance to win the grand prize this time.  For…"
6184,"_sharo: This Monday we start the new challenge Elon Musk, I hope you don't miss the chance to win the grand prize this time.  For…"
6185,_Unadkat _asan Unless Elon Musk criticise someone for doing so e business n thn he him start the same business. You were earlier against paid cources on rigi. N trolling on tweet. Now you have started the paid service on rigi. It's called dual standard
6186,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6187,121: Republicans want to start a go fund me for Elon Musk so he can afford twitter and they can push their lies freely but let…
6188,@_Hybreed_  _SA Let's start a YouTube channel or some sort of petition calling on Elon Musk to heal our land of this havoc caused by _SA
6189," Sometimes, you guys start saying things that don't make sense anymore! Elon Musk smoke weed! Are you in any way close to how successful he has become? Snop Lion, one of Africa greatest Music Legend which is Fella smoke weed! So stop that"
6190,: Glenn Greenwald e Elon Musk criticam censura no Brasil 
6191,"247: 4. Seek criticism

Good friends will give you good feedback. Listen to them.

“When my friends get a product, I ask them t…"
6192,": Hundreds of Twitter employees have resigned ahead of the ‘extremely hardcore’ cultural reset of the company

Elon Musk wa…"
6193,"If you start a profile from scratch on Facebook, Instagram, YouTube or TikTok you get back almost exactly what you put in. On Twitter however, you get exactly what Elon Musk wants you to see. That means you get right wing grifters and professional liars in your feed."
6194,"_: If you want to achieve greatness, you must read ""100 Mental Models""

You'll learn how to

- Think clearer
- Decide better
-…"
6195,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6196," It doesn't matter what he can afford. It is what is fair. You could also say if Elon Musk can start and grow many businesses that generate many jobs including upstream and downstream, that provide income and tax payments, as well as all the tax revenue from sales of product: Nope"
6197, So... Elon Musk to start making Teslas from eggs?
6198,": If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6199," How about we start with you!!  Elon Musk employs tens of thousands of people, and the support companies employ tens of thousands more.  How many employees do you have?
How many families do you support with jobs?"
6200,"Downvoting | Since Elon Musk took over Twitter, we’ve seen many talking about leaving the site for safer places like Discord. I’ve never been on that platform so perhaps it is, but I am a fix what’s broken and not start over kinda guy.

 

 "
6201,"8) Elon Musk running for presidency? The ""no party is completely right or wrong"" &amp; transperancy policy could be the start to something.

9) SWIFT system being replaced. (Maaaaybe by Ripple?)

10) AI Therapy. (help. pls hurry)"
6202,"you want me to be fair? 

ok , here goes 

Twitter was a coal mine of bad ideas and terrible takes way before Elon Musk got a hold of it...
That's just the truth , love him or hate him, the problem didn't start with him ...
But for the absolute love of God, HE AIN'T HELPING 😳"
6203,66157567: Elon Musk to start brain chip human trials👌🏻 
6204,"From Elon Musk and Jeff Bezos to Socrates, mental models are used by the greatest

Start reading 100 Mental Models!

With books, cards, maps, quotes, audiobooks.. it will internalize mental models for you to use them automatically

Get your copy:

"
6205,888 Elon Musk should stay in his own lane. People start being critical thinkers. Just because Elon Musk was successful in his business does not make him an authority in medical issues. 🤬
6206,We need Elon Musk and other high moral fiber Humanity first driven billionaires to start buying up agricultural land water rights and storing seeds and other necessities to counter Bill Gates in his evil empire
6207,121: Republicans want to start a go fund me for Elon Musk so he can afford twitter and they can push their lies freely but let…
6208,121: Republicans want to start a go fund me for Elon Musk so he can afford twitter and they can push their lies freely but let…
6209,"Elon Musk Says FSD Beta V11.3 ""Should Start Rolling Out Later This Week, Next Week At The Latest"" 

$TSLA"
6210,121: Republicans want to start a go fund me for Elon Musk so he can afford twitter and they can push their lies freely but let…
6211,121: Republicans want to start a go fund me for Elon Musk so he can afford twitter and they can push their lies freely but let…
6212,"Republicans want to start a go fund me for Elon Musk so he can afford twitter and they can push their lies freely but lets talk about the ""liberal media"".🙄"
6213,"1 Elon Musk needs to start charging us to use this app, how the fuck is it free"
6214,": I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates f…"
6215,"   Start with Elon Musk since he's promoting a lot of these right wing conspiracy theories. If you follow him, a lot of this will follow."
6216,"2017 _brooksy   If you're concerned about fascism, a good place to start would be to appreciate the diversity of opinions in your own democracy, opinions like Rand Paul, Michael Moore, Snowden, Burney Sanders, Elon Musk, Bill Gates, Al Gore, etc. and don't repeat party lines."
6217,Shiiiiit! AI advancement is getting very disturbing &amp; creepy. Elon Musk’s Neuralink is set to start human trials in 6 months. I did not wish this to happen at all.. let alone THIS SOON! This is all scary for humanity &amp; our future! This guys yt channel is 😎
6218,": Elon Musk Says FSD Beta V11.3 ""Should Start Rolling Out Later This Week, Next Week At The Latest"" 

$TSLA"
6219,": Elon Musk Says FSD Beta V11.3 ""Should Start Rolling Out Later This Week, Next Week At The Latest"" 

$TSLA"
6220,"Elon Musk Says FSD Beta V11.3 ""Should Start Rolling Out Later This Week, Next Week At The Latest"" 

$TSLA"
6221,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6222,"⚠️  ELON MUSK SAYS FSD BETA V11.3 ""SHOULD STAROLLING OUT LATER THIS WEEK, NEXT WEEK AT THE LATEST"" - TWEET

- "
6223,"⚠️  ELON MUSK SAYS FSD BETA V11.3 ""SHOULD STAROLLING OUT LATER THIS WEEK, NEXT WEEK AT THE LATEST"" - TWEET

- "
6224,"Elon Musk should start a think company that only employs people without ""continued""  education"
6225,Shey na like these Elon musk Start?
6226,Elon Musk is what happens when billionaires start believing that they’re Fight Club protagonists
6227," Stop being patient and start asking yourself, how do I accomplish my 10 year plan in 6 months.

You’ll probably fail, but you’ll be a lot further along than the person who simply accepted it was going to take 10 years

- Elon Musk"
6228,ladies if you ever start talking to a guy and he says that one of his role models is elon musk run away as fast as you can
6229," My wife noted the six pack of eggs in the fridge. When did they start selling six packs of eggs? she asked. Since a dozen eggs became a luxury purchase only for Elon Musk, that's when. They'll be in 4 packs soon. Rich people be eating egg salad sandwiches instead of caviar."
6230,"Just think of it as an opportunity to finally pursue that dream of becoming a professional meme creator. Or, you know, you could always start your own company and become the next Elon Musk. Who knows, you might even be able to afford to buy a Tesla after all."
6231,"38236563:  If that were true, he wouldn't have needed to buy repurposed ICBM's from Russia to start the company.

http…"
6232,"You don’t see Elon musk going around posting top 10 chat gpt chrome extension threads.

But he still gets ridiculous engagement.

Why?

Bc he has an actual brand that people find interesting

So instead of posting another shit chat gpt auto dm…

Start showing people who you are."
6233,": I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates f…"
6234,_ He is restless man. Causing all the problems. Behaving like a real trump guy or elon musk guy. He had to let the old administration ( peter cech) to manage the transition this season. Then his new administration to start the business in the pre season in those 3 months.
6235,": I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates f…"
6236,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6237," If that were true, he wouldn't have needed to buy repurposed ICBM's from Russia to start the company.

"
6238,": I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates f…"
6239,  Gets old to me and I asked his ass to marry me all you see is ELON MUSK EVEN IN JAIL TV limit time did not catch the name JAIL PROJECT UPON RELEASE FIND HIM lol lol 🤪😂🤣 to start shit keep people quiet plan and no more handcuffs
6240,": I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates f…"
6241,": I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates f…"
6242,: Elon Musk’s brain-machine interface company Neuralink is currently looking for their clinical trial director to start testing…
6243,": I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates f…"
6244,"I wonder if Tesla’s self-driving cars will work the same way as Musk’s Twitter: You start it up, punch in the coordinates for that cool new restaurant downtown, and the car takes you straight to Hooters — ‘cause Elon knows that’s what you _really_ want. "
6245, Now that is funny. I think Elon Musk is searching for Political friends on Capitol Hill. You seem to be giving him a head start in the right direction; the GOP is the perfect place for him to find a corrupt politician.
6246,"Elon Musk forced the CDC to start looking into what we always knew. 

They want Elon dead. 

Trump told you the truth. They want him dead 

Elon told the truth. They want him dead."
6247,"_: If you want to achieve greatness, you must read ""100 Mental Models""

You'll learn how to

- Think clearer
- Decide better
-…"
6248,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6249, _Hart Elon Musk got his start repairing roof leaks and most of his income is still from this source
6250, He should be arrested for micro aggressions sniff sniff 😿.   Elon musk pays more taxes in an AVERAGE year than most Americans will pay in their lifetime. You know how to fix this? Start at the SOURCE. Eliminate govt waste fraud and corruption and we could lower EVERYONE’s taxes
6251,": TL;DR
1. The Psychology of Money
2. The Almanack of Naval Ravikant
3. The Snowball
4. Elon Musk
5. Business Adventures
6…"
6252,"  If you want to know whether they are capitalist, ask yourself if Putin or Xi would let people he doesn't know start profitable businesses.

If not, not capitalist.

You think anyone in the Biden administration likes Elon Musk?"
6253,": Elon Musk's Boring Company will start accepting $DOGE as a payment method for Loop rides.
"
6254," Give up on the Elon Musk fud,you's are so obvious. Yes he exposed you and most of mainstream media.Start telling the proper facts and you's might get more subscribers 😉"
6255," 

Start here."
6256,7 Elon musk is involved in my opinion but more on a quantum level with start link. It’s all optics most likely for military reasons.
6257," Good morning Mr. Elon Musk, I need your financing, a modest credit of $20,000 to buy a plastic extruder and start working. This is my paypal account specialist1166.com. +5804264366966"
6258,": Elon Musk's Boring Company will start accepting $DOGE as a payment method for Loop rides.
"
6259,"1ers  Yeah us 30 engineer weaklings 
4 year pre-grad of the toughest degrees
Then the balls to start new companies 
Compete with the best in California, meaning engineers from all over the world
Work like Elon Musk says, hard core 

Yeah, we are the weak ones"
6260,We need to start paying Elon musk before we block people 😂
6261,"_Mita  11 _wh Thank you 😜 I made them look all serious on purpose. Our tribute to the iconic ""Paypal Mafia"" picture with Peter Thiel, Elon Musk et al. Too bad we didn't start a billion dollar unicorn eh? 😂"
6262,": Elon Musk's Boring Company will start accepting $DOGE as a payment method for Loop rides.
"
6263," Didn’t Elon start banning unlabeled “parody”accounts that had “humorous intent” once he became the owner? So he actually accomplished what Schiff staff had requested.

"
6264,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6265,"How is it that Elon musk can start a conversation using three words ""woke mind virus"". It meant absolutely nothing before he spoke it, and now there is conversation inventing it."
6266, If it becomes true we can start other ones. I heard Elon Musk pays immigrant landscape gardeners so he can choke them in  his shower. Parody.
6267,Shame on you Elon Musk! I offered to start you a garden on Mars! Free speech my azz. Not if Zuckenberg gets mad! Said he was so ugly wouldn’t dance with him. Truth!!😆
6268,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6269,": Elon Musk's Boring Company will start accepting $DOGE as a payment method for Loop rides.
"
6270,"If I were serious about this issue I'd start with Steven Donziger, Don Siegelman, and Leonard Peltier.

If I were a fucking joke and I wanted to make it clear I think the issue is a joke, Elon Musk would be my first call. "
6271,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6272,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6273,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6274,"  I'm sure you know more about running businesses than Elon Musk. 

It's a free country.  So why don't you start your own social media company? Then you can censor anyone you don't like."
6275,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6276,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6277,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6278,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6279,"787:   _Bankz I am not Elon Musk, I’m a Nigerian. Don’t deflect, as you got under someone’s tw…"
6280,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6281,"_avoigt: So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much…"
6282,"So far, there has been no willingness at all on the part of Tesla to engage in dialogue with the IGM union. ""We very much regret that, because we have a completely different tradition in Germany,"" Schulz said

Well, maybe you shouldn't have insulted Elon Musk right at the start?"
6283,"So is Elon musk reducing people's followers so he can start charging people for followers?? 🤦

Over 100 followers in space of 2 days"
6284,"  _Bankz I am not Elon Musk, I’m a Nigerian. Don’t deflect, as you got under someone’s tweet you should expect comments under your comment too. So I don’t think you should cry. You’re not different from other Agbadorian, when they’re tackled they start playing saint or victim"
6285,What if Elon Musk wants to start a family? What will happen to Amazon if he just gets pregnant and moves off to a New Jersey mall?
6286,": Elon Musk's Boring Company will start accepting $DOGE as a payment method for Loop rides.
"
6287,_Elon_Musk: Who carry hype man  come church again una don start again
6288,_Elon_Musk: Who carry money changer com church again  una don start again this new year
6289,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6290,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6291,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6292,Another conspiracy: some of the Artificial Intelligence Elon Musk warned us about in the alternate dimension are always wanting to start a youtube channel ..how do we cope with this?
6293,27:  I had a feeling this would start happening after Elon Musk's takeover.  It's all about putting algorithms i…
6294,"  Hello Elon musk sir first I was say I love you and I am request you plz plz plz start a clothing brand business plz it's my request I am sure you don't ignore my reply 
Thank you very much (I love you)"
6295,"If you want to achieve greatness, you must read ""100 Mental Models""

You'll learn how to

- Think clearer
- Decide better
- Achieve more

People like Elon Musk, Naval Ravikant &amp; Warren Buffet use them to make better decisions

Start making smart decisions:
"
6296,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6297,"Elon should start building diesels.
"
6298,": If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6299,"147: All this suspension wan make Twitter tire me ooo, abi which kind nonsense be all this one wey Elon Musk start so. Hiss 😏"
6300,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6301,Using the official Twitter app is fucking awful. It’s bloated and full of ads. Fix your shit Elon Musk so I can start using 3rd party apps again.
6302,"  I just watched the movie of Elon Musk on Netflix, it was so inspirational after the third failed launched when Elon tackled them in the office and asked to start again! It was amazing"
6303,Can someone start doing Elon Musk and Seto Kaiba mashups please?
6304,"  I just want to say here that I pray people do not start taking undue advantage of the fight Elon Musk has undertaken to give us freedom, to start thinking of easy money making. Suing Old Twitter for damages, people must know the New Twitter bears all the liabilities, I believe."
6305,"247 It is important that we start looking up to proper conservatives too. People of value and substance. This new wave of reactionary “right wing” figures like Andrew tate, Elon musk seem to just intoxicate peoples minds and they themselves are anything but impressive and honest men"
6306,"2: FEEL INTERESTING:

 The blonde boy with a pacifier mouth is taken to the daycare in the episode: ""The longest daycare"" in T…"
6307," Agreed, i love that Elon Musk has brought out so much of the corruption that is going on. It appears that the house of cards may start to fall at last."
6308,"Do I have to wait to start a religion about elon musk until he dies, or can I just start it now. 

Muskitarians, 
Please inform me."
6309," I think a lot of ppl left after Elon Musk took over.🤟🏻🌱
Yes I hear you.👂🏻
Maybe they had to start over too.
Could be a plethora of reasons…
Things should get better hopefully.
🇺🇸💙🌹🍀🍀🎾🐕🐾😎"
6310,What if Elon Musk wants to start a family? What will happen to Tesla if he just gets pregnant and moves off to Keeping Up With the Kardashians?
6311,What if Elon Musk wants to start a family? What will happen to Walmart if he just gets pregnant and moves off to TJ Max?
6312,"Fauci says in this article that he is clueless! That’s been evident from the start!  

Dr. Anthony Fauci claps back at Elon Musk, GOP critics: I can defend everything I've said and done

"
6313,"Tesla’s price cuts have been the biggest among new-car sellers. Its more expensive models took the biggest hit. Model Y base prices are down 20% to start a $53,000, the performance edition of the car Marianne Simmons, “Tesla fan girl,”  bought is down 19%. "
6314," _garner_ Tesla is the worst company for their customers.  Customer service sucks, sales couldn’t care less who sell cars days before a big price drop.  F Elon Musk.   I can see him to start censoring people soon."
6315,What if Elon Musk wants to start a family? What will happen to Walmart if he just gets pregnant and moves off to a Sephora?
6316,What if Elon Musk wants to start a family? What will happen to Tesla if he just gets pregnant and moves off to a New Jersey mall?
6317,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6318,What if Elon Musk wants to start a family? What will happen to Tesla if he just gets pregnant and moves off to a Sephora?
6319,"Today in federal court, a judge denied Elon Musk’s bid to move his upcoming securities fraud trial out of SF

The case centers around tweets Mr. Musk made in 2018, including the below one

In-person jury selection &amp; opening arguments slated to start Tues  "
6320,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6321,What if Elon Musk wants to start a family? What will happen to Goldman Sachs if he just gets pregnant and moves off to Keeping Up With the Kardashians?
6322,"Lewis Black- Smallpox and Greedy people  via  
Lewis Black 15 years ago: ""What were three people going to do with a billion dollars, start their own space program?!"" 
Me, in 2022, looking at Elon Musk, Jeff Bezos, and Richard Branson"
6323, 2k Elon Musk’s wife says AI can start communism  🤣🤣🤣🤣
6324,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6325, Can Elon Musk hurry up with his starship and start trips to Mars? He could give two one-way tickets to these two 🙏 At this point Harry has completely lost it and needs a change in scenery for his sad life. Looks like there is not psychiatrist on earth who can help him
6326, I don't believe an apology is called for nor going to happen.   What needs to happen is Elon Musk follow through on his threat to put the MSM out of business.  Let's start again with real journalists and not opinionated parrots who can't accept an opposing view on anything.
6327,"Imagine Elon musk clearing all your followers...
Where will you start from"
6328,: Did Elon Musk swing to the right in a bid to get republicans to start buying electric vehicles? Was his left leaning e…
6329,Did Elon Musk swing to the right in a bid to get republicans to start buying electric vehicles? Was his left leaning early on only a ploy to get liberals to buy his vehicles?
6330,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6331,"147: All this suspension wan make Twitter tire me ooo, abi which kind nonsense be all this one wey Elon Musk start so. Hiss 😏"
6332,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6333,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6334,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6335,"All this suspension wan make Twitter tire me ooo, abi which kind nonsense be all this one wey Elon Musk start so. Hiss 😏"
6336,Another conspiracy: the apathetic Artificial Intelligence Elon Musk warned us about in  the desert are definitely wanting to start a youtube channel ....also FUCK YOU for not messaging me back yesterday
6337,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6338,Pov me and elon musk get in mysterious free car that showed up in my driveway (from zonny) and i’m about to start the engine 
6339,"Elon Musk’s Twitter is still suspending &amp; shadow banning ppl. Turns out he’s not some hero for free speech after all🙄
Musk has also guaranteed Ukraine 10,000 more Starlink terminals. Previously, he asked the Pentagon to start paying for it but has now backtracked &amp; made it free."
6340,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6341,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6342,"_sharo: This Monday we start the new challenge Elon Musk, I hope you don't miss the chance to win the grand prize this time.  For…"
6343,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6344," Funny how on every other platform, videos work just fine. I don't know if the video that  retweeted was removed or corrupted, or if it's Elon Musk's Twitter mandates to start censoring things critical of conservative talking heads."
6345,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6346,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6347,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6348,"Elon Musk said 

“Stop being patient and start asking yourself, how do I accomplish my 10 year plan in 6 months?

You will probably fail but you will be a lot further ahead of the person who simply accepted it was going to take 10 years”

Got to love Elon 🔥👀"
6349,: Elon Musk’s brain-machine interface company Neuralink is currently looking for their clinical trial director to start testing…
6350,:  🎯 Elon Musk has only ever cared about one thing - Elon Musk. He's a mob-adjacent megalomaniac with a messia…
6351,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6352,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6353,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6354,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6355,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6356,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6357,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6358,USE  A LOT CASH STATODAY ECONOMIC UP STOP CORRUPTION CONTROL BY CARDS AGENDA 21 DEPOPULATION CONTROL ENOUGH SUFFER AND ELITE RICH CHAIN COMPUTER CONTROL GET RICH VACCINE G 5  QR CODE CONECT ROOF G 5 CELL PHONE VISA A LOT SCAMERS OK NOW INTERNET ELON MUSK AND EVERYTHING PLEASE 
6359,: Elon Musk’s brain-machine interface company Neuralink is currently looking for their clinical trial director to start testing…
6360,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6361,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6362,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6363,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6364,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6365,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6366,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6367,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6368,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6369,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6370,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6371,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6372,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6373,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
